index,glyph_type,sizeA,sizeB,sizeC
22,tree_growth_gamma,33,49,59
23,tree_growth_gamma,47,61,96
24,tree_growth_gamma,6,10,20
25,tree_growth_gamma,69,56,38
26,tree_growth_gamma,19,53,65
27,tree_growth_gamma,53,66,93
28,tree_growth_gamma,12,6,1
29,tree_growth_gamma,88,71,49
30,tree_growth_gamma,24,41,54
31,tree_growth_gamma,79,63,32
32,tree_growth_gamma,36,49,56
33,tree_growth_gamma,51,20,2
34,tree_growth_gamma,53,63,72
35,tree_growth_gamma,70,80,88
36,tree_growth_gamma,95,66,52
37,tree_growth_gamma,72,80,88
38,tree_growth_gamma,66,58,42
39,tree_growth_gamma,8,17,29
40,tree_growth_gamma,1,6,10
41,tree_growth_gamma,1,6,13
42,tree_growth_gamma,54,70,97
43,tree_growth_gamma,7,11,19
44,tree_growth_gamma,95,72,53
45,tree_growth_gamma,3,26,45
46,tree_growth_gamma,3,15,41
48,tree_growth_gamma,19,31,39
49,tree_growth_gamma,39,59,74
50,tree_growth_gamma,65,70,75
1,tree_growth_gamma,100,97,95
2,tree_growth_gamma,19,13,8
3,tree_growth_gamma,39,65,76
4,tree_growth_gamma,97,81,71
5,tree_growth_gamma,1,7,11
6,tree_growth_gamma,56,64,72
7,tree_growth_gamma,58,76,89
8,tree_growth_gamma,53,40,24
9,tree_growth_gamma,91,95,100
10,tree_growth_gamma,66,56,36
11,tree_growth_gamma,93,86,73
12,tree_growth_gamma,62,77,88
13,tree_growth_gamma,100,100,99
14,tree_growth_gamma,82,91,97
15,tree_growth_gamma,29,41,55
16,tree_growth_gamma,18,35,45
17,tree_growth_gamma,37,64,75
18,tree_growth_gamma,21,33,38
19,tree_growth_gamma,85,70,65
20,tree_growth_gamma,32,64,73
21,tree_growth_gamma,23,35,37
22,tree_growth_gamma,100,74,59
23,tree_growth_gamma,3,7,15
24,tree_growth_gamma,31,38,44
25,tree_growth_gamma,32,52,63
26,tree_growth_gamma,1,11,24
27,tree_growth_gamma,49,35,22
1,tree_growth,99,95,89
2,tree_growth,41,29,16
3,tree_growth,87,73,40
4,tree_growth,29,44,62
5,tree_growth,85,91,96
6,tree_growth,53,43,18
7,tree_growth,82,88,95
8,tree_growth,52,69,78
9,tree_growth,98,94,88
10,tree_growth,21,28,35
11,tree_growth,18,26,36
12,tree_growth,1,3,5
13,tree_growth,35,29,19
14,tree_growth,25,34,45
15,tree_growth,34,26,13
16,tree_growth,39,74,81
17,tree_growth,26,18,9
18,tree_growth,24,37,52
19,tree_growth,12,7,2
20,tree_growth,100,96,94
21,tree_growth,72,80,90
22,tree_growth,28,45,65
23,tree_growth,22,45,63
24,tree_growth,62,37,20
25,tree_growth,86,76,60
26,tree_growth,98,89,78
27,tree_growth,94,89,84
1,tree_growth_gamma,59,68,73
2,tree_growth_gamma,68,57,23
3,tree_growth_gamma,49,64,72
4,tree_growth_gamma,39,54,60
5,tree_growth_gamma,35,20,6
6,tree_growth_gamma,41,32,11
7,tree_growth_gamma,1,7,10
8,tree_growth_gamma,100,72,55
9,tree_growth_gamma,54,44,31
10,tree_growth_gamma,53,60,66
11,tree_growth_gamma,100,97,95
12,tree_growth_gamma,36,67,78
13,tree_growth_gamma,31,59,79
14,tree_growth_gamma,37,25,17
15,tree_growth_gamma,42,36,30
16,tree_growth_gamma,10,34,53
17,tree_growth_gamma,6,24,45
18,tree_growth_gamma,87,79,70
19,tree_growth_gamma,27,52,59
20,tree_growth_gamma,1,2,5
21,tree_growth_gamma,4,9,16
22,tree_growth_gamma,98,80,69
23,tree_growth_gamma,76,83,88
24,tree_growth_gamma,50,34,14
25,tree_growth_gamma,9,21,28
26,tree_growth_gamma,99,71,53
27,tree_growth_gamma,100,88,77
1,sun_cc,50,39,27
2,sun_cc,27,18,11
3,sun_cc,30,39,51
4,sun_cc,95,80,68
5,sun_cc,57,75,94
6,sun_cc,28,39,54
7,sun_cc,21,35,55
8,sun_cc,100,96,87
9,sun_cc,1,21,45
10,sun_cc,62,30,12
11,sun_cc,73,83,100
12,sun_cc,64,71,81
13,sun_cc,89,71,50
14,sun_cc,51,33,19
15,sun_cc,88,94,98
16,sun_cc,59,48,30
17,sun_cc,48,53,59
18,sun_cc,96,79,62
19,sun_cc,41,53,72
20,sun_cc,1,18,32
21,sun_cc,1,4,7
22,sun_cc,4,13,17
23,sun_cc,19,31,47
24,sun_cc,89,67,42
25,sun_cc,8,29,58
26,sun_cc,26,18,9
27,sun_cc,65,55,47
28,sun_cc,19,24,29
29,sun_cc,61,68,80
30,sun_cc,41,50,57
31,sun_cc,62,70,84
32,sun_cc,43,28,21
33,sun_cc,42,46,52
34,sun_cc,28,23,18
35,sun_cc,26,43,62
36,sun_cc,100,91,81
37,sun_cc,70,55,30
38,sun_cc,18,23,30
39,sun_cc,44,39,31
40,sun_cc,44,63,84
41,sun_cc,10,23,60
42,sun_cc,81,89,96
43,sun_cc,42,63,87
44,sun_cc,2,2,1
45,sun_cc,50,56,68
46,sun_cc,32,40,50
47,sun_cc,3,22,50
48,sun_cc,29,51,69
49,sun_cc,96,98,100
50,sun_cc,55,34,16
51,sun_cc,17,22,29
52,sun_cc,35,44,47
53,sun_cc,82,70,52
54,sun_cc,26,37,50
55,sun_cc,26,22,16
56,sun_cc,100,98,95
57,sun_cc,89,92,99
58,sun_cc,42,22,3
59,sun_cc,22,14,2
60,sun_cc,76,87,97
61,sun_cc,100,96,90
62,sun_cc,37,18,1
63,sun_cc,76,86,98
64,sun_cc,100,95,91
65,sun_cc,88,67,38
66,sun_cc,59,48,32
67,sun_cc,26,43,56
68,sun_cc,99,95,87
69,sun_cc,16,11,3
70,sun_cc,25,30,39
71,sun_cc,46,62,86
72,sun_cc,92,95,100
73,sun_cc,1,16,26
74,sun_cc,2,22,50
75,sun_cc,78,64,50
76,sun_cc,85,91,96
77,sun_cc,80,86,94
78,sun_cc,45,23,12
# db82cca2-27d6-4f1f-a85b-bb31ff3c776d.csv
1,ripple_wave,34,23,9
2,sun,86,93,97
3,circular_progressbar,96,88,76
4,beer,14,13,2
# 7cd61d5b-7e4b-4de6-9cf7-a094b215ca0c.csv
1,circular_progressbar,6,13,17
2,circular_progressbar,66,39,16
3,beer,46,33,68
4,circular_progressbar,13,6,1
5,candle,55,26,86
6,ripple_wave,63,50,18
7,flower,74,59,48
8,sun,4,17,30
9,candle,99,59,82
10,tree_growth,63,49,35
11,candle,91,83,64
12,ripple_wave,87,67,45
13,circular_progressbar,70,53,39
14,candle,100,90,83
15,sun,100,90,83
16,flower,3,10,17
17,circular_progressbar,90,66,43
18,ripple_wave,16,35,57
19,sun,87,76,53
20,ripple_wave,15,25,39
21,flower,2,13,38
22,beer,52,39,93
23,circular_progressbar,21,9,5
24,flower,12,21,24
25,ripple_wave,70,65,59
26,tree_growth,57,74,88
27,tree_growth,100,96,93
28,sun,37,40,48
29,candle,15,9,4
30,circular_progressbar,2,16,32
31,flower,1,10,17
# 5881a987-4a5a-4a8c-bea0-f4fd41e3aaa1.csv
1,circular_progressbar,97,98,100
2,ripple_wave,54,28,15
3,beer,92,90,80
4,flower,11,5,1
5,ripple_wave,2,8,13
6,tree_growth,44,34,12
7,ripple_wave,56,76,96
8,circular_progressbar,50,64,77
9,beer,9,17,34
10,flower,18,37,54
11,sun,26,31,40
12,beer,80,89,93
13,circular_progressbar,17,36,65
14,ripple_wave,3,2,1
15,beer,97,84,74
16,sun,81,75,39
17,beer,10,25,32
18,sun,26,48,64
19,sun,94,98,100
20,tree_growth,9,5,1
21,candle,1,4,7
22,candle,26,13,3
23,tree_growth,26,59,72
24,circular_progressbar,75,86,97
25,circular_progressbar,39,31,26
# 8b53e19d-dced-4637-9967-923878c14102.csv
1,beer,14,10,4
2,flower,100,98,97
3,beer,2,21,38
4,circular_progressbar,3,2,1
5,tree_growth,71,79,87
6,sun,39,47,56
7,flower,3,12,18
8,flower,55,33,20
9,ripple_wave,75,81,94
10,circular_progressbar,25,47,71
11,tree_growth,28,44,73
12,circular_progressbar,31,21,11
13,flower,59,51,46
14,ripple_wave,59,67,71
15,candle,90,79,71
16,sun,66,73,79
17,candle,4,2,1
18,tree_growth,100,96,89
19,flower,71,50,34
20,candle,86,81,69
21,tree_growth,72,79,96
22,tree_growth,55,70,76
23,tree_growth,48,35,5
24,beer,80,65,53
25,beer,41,25,22
26,ripple_wave,29,22,10
27,flower,17,49,67
28,flower,100,96,94
29,circular_progressbar,50,34,18
30,circular_progressbar,89,94,100
31,ripple_wave,58,74,90
32,flower,17,22,28
33,candle,7,3,1
34,sun,20,53,69
35,tree_growth,34,40,49
36,candle,33,18,10
37,candle,34,25,18
38,beer,64,35,14
39,ripple_wave,34,22,17
40,ripple_wave,99,98,88
41,sun,92,80,50
42,candle,94,73,82
43,beer,53,44,39
44,sun,27,43,57
45,sun,63,73,75
46,circular_progressbar,96,98,100
47,tree_growth,15,21,30
48,beer,10,25,39
49,candle,33,28,23
50,circular_progressbar,96,81,64
51,flower,52,75,92
52,ripple_wave,10,32,49
53,ripple_wave,44,57,64
54,ripple_wave,37,16,1
55,flower,2,6,12
56,candle,59,45,32
57,flower,80,1,55
58,sun,85,77,64
59,tree_growth,63,45,29
60,beer,100,93,87
61,circular_progressbar,7,28,50
62,candle,64,58,46
63,beer,87,79,76
64,tree_growth,13,29,40
65,tree_growth,61,66,73
66,circular_progressbar,97,93,87
67,sun,36,46,54
68,circular_progressbar,54,29,6
69,flower,32,39,45
70,candle,53,46,34
71,ripple_wave,95,100,100
72,circular_progressbar,100,95,91
73,candle,55,68,73
74,beer,98,79,59
75,tree_growth,86,79,52
76,candle,38,59,77
77,flower,16,22,29
78,ripple_wave,36,35,21
